iter	MultiClass
0	1.576287228
1	1.547502354
2	1.522220903
3	1.498610822
4	1.478016687
5	1.456382438
6	1.435886877
7	1.41751887
8	1.400113122
9	1.383843523
10	1.369243208
11	1.355504689
12	1.342659109
13	1.330867263
14	1.320509589
15	1.308502177
16	1.298695592
17	1.289676896
18	1.280525852
19	1.270552791
20	1.262785493
21	1.254676335
22	1.247182995
23	1.240068782
24	1.233955784
25	1.2274806
26	1.220324151
27	1.214848108
28	1.208149356
29	1.20341672
30	1.198476675
31	1.19308972
32	1.187652571
33	1.18290401
34	1.17795408
35	1.172835097
36	1.168627686
37	1.164769111
38	1.161427265
39	1.15738905
40	1.153135629
41	1.150389513
42	1.146458895
43	1.143236217
44	1.14017728
45	1.137719579
46	1.134855237
47	1.13174176
48	1.128166826
49	1.125022105
50	1.122551378
51	1.120272873
52	1.117205638
53	1.114909931
54	1.111908841
55	1.109960825
56	1.107340118
57	1.105323462
58	1.103064219
59	1.101393407
60	1.098862502
61	1.097119988
62	1.095454763
63	1.093729094
64	1.091990118
65	1.089903002
66	1.088135874
67	1.086571956
68	1.084956267
69	1.083584922
70	1.082009562
71	1.080419131
72	1.078638202
73	1.07721286
74	1.076076976
75	1.074826056
76	1.073593369
77	1.0726088
78	1.071444864
79	1.069954023
80	1.068228515
81	1.067065468
82	1.065932596
83	1.064545375
84	1.063542804
85	1.062761586
86	1.061774649
87	1.060391076
88	1.059343963
89	1.058499449
90	1.057704824
91	1.056682684
92	1.055302208
93	1.054310257
94	1.053161348
95	1.052168684
96	1.051478245
97	1.050807078
98	1.049656711
99	1.048708056
100	1.047730909
101	1.046702603
102	1.04581973
103	1.044599875
104	1.043681696
105	1.042798994
106	1.042163304
107	1.041621691
108	1.040652838
109	1.039689735
110	1.0388944
111	1.038265529
112	1.037675519
113	1.036821933
114	1.036118295
115	1.035374241
116	1.034535646
117	1.033738013
118	1.032805407
119	1.031929115
120	1.031099589
121	1.030675329
122	1.030119764
123	1.029482209
124	1.028692959
125	1.028044599
126	1.027089678
127	1.026573889
128	1.026036517
129	1.025621703
130	1.024823198
131	1.024195079
132	1.023608936
133	1.022895171
134	1.02221392
135	1.021776577
136	1.02123062
137	1.020607663
138	1.020275924
139	1.019429254
140	1.018750477
141	1.018314803
142	1.017868454
143	1.017090437
144	1.016800579
145	1.01586973
146	1.015434144
147	1.014855534
148	1.014422057
149	1.013756338
150	1.013172295
151	1.012875175
152	1.012188743
153	1.01154285
154	1.011008563
155	1.010630065
156	1.010235893
157	1.009744961
158	1.009217524
159	1.008854904
160	1.008436267
161	1.007906625
162	1.007340075
163	1.006902002
164	1.006594366
165	1.006180481
166	1.00582225
167	1.005490537
168	1.0049298
169	1.004619926
170	1.004196734
171	1.003724867
172	1.003403427
173	1.002726668
174	1.002177836
175	1.001804834
176	1.001382947
177	1.001077137
178	1.000660632
179	1.000389261
180	0.9999396507
181	0.9991965069
182	0.9985597305
183	0.9981771803
184	0.9978106963
185	0.9974382265
186	0.9968846194
187	0.9964527196
188	0.9959561107
189	0.9955744266
190	0.9952257536
191	0.9947986583
192	0.9943906929
193	0.9940507516
194	0.9935020751
195	0.9931556827
196	0.9926530992
197	0.9920142165
198	0.9915886126
199	0.9913170786
200	0.9908611226
201	0.9906482758
202	0.9902753795
203	0.9899834404
204	0.9896007649
205	0.9892552725
206	0.9890169169
207	0.9886337436
208	0.988129429
209	0.9878991674
210	0.9874980496
211	0.9871416391
212	0.9865803608
213	0.9862100133
214	0.9859713004
215	0.9856872952
216	0.9853766352
217	0.9851423627
218	0.9849577473
219	0.9846612269
220	0.9844519829
221	0.9841621064
222	0.9838701296
223	0.9836551754
224	0.9834356615
225	0.9832196243
226	0.9829355723
227	0.9827719034
228	0.9824813344
229	0.9822376106
230	0.9818135672
231	0.9815527354
232	0.9811954509
233	0.9807285629
234	0.9805363024
235	0.9802612168
236	0.9801101306
237	0.9796247322
238	0.9792113586
239	0.9788910368
240	0.9787397992
241	0.9784889948
242	0.9782711624
243	0.9779640503
244	0.9776278967
245	0.9773943476
246	0.9771306242
247	0.97686413
248	0.9765058278
249	0.9762035646
250	0.97586281
251	0.9756275414
252	0.9753302865
253	0.9750275898
254	0.974791342
255	0.9745865015
256	0.9742208403
257	0.9738620648
258	0.9735068355
259	0.9731276626
260	0.9729530303
261	0.972603061
262	0.9724124148
263	0.9721820452
264	0.9719840926
265	0.9716507604
266	0.9712439787
267	0.9709691348
268	0.9707428983
269	0.9703602115
270	0.970196077
271	0.9699628592
272	0.9697234239
273	0.9694048693
274	0.9692221665
275	0.9689588766
276	0.968706076
277	0.9684474721
278	0.9680632923
279	0.9677524402
280	0.9674569948
281	0.9671500058
282	0.966952254
283	0.9667668227
284	0.9666046274
285	0.96643935
286	0.9660917745
287	0.9658166532
288	0.9654884134
289	0.9652649393
290	0.9648580249
291	0.9645768178
292	0.9643878289
293	0.9641482956
294	0.9637297555
295	0.9633379418
296	0.9631800669
297	0.9628653629
298	0.9625379587
299	0.9624069772
300	0.9621354199
301	0.9617425714
302	0.9615798859
303	0.9615092819
304	0.961281589
305	0.9610055759
306	0.9608242637
307	0.9606131306
308	0.9603581015
309	0.9599878297
310	0.9596924926
311	0.9593734336
312	0.959166082
313	0.9589697354
314	0.9587911517
315	0.9583953248
316	0.9581024453
317	0.957755555
318	0.9576056177
319	0.957398729
320	0.9572081515
321	0.956875461
322	0.9567137482
323	0.9565673607
324	0.9563803844
325	0.9561757467
326	0.9560083255
327	0.9557893272
328	0.9555780729
329	0.9553543694
330	0.9552053251
331	0.9549889328
332	0.9547860231
333	0.9546498311
334	0.9544920871
335	0.9542588337
336	0.9540408314
337	0.953904497
338	0.9536463549
339	0.9532914054
340	0.9530512502
341	0.9528137252
342	0.9526560745
343	0.9525311356
344	0.9522790053
345	0.9521187197
346	0.9519352418
347	0.9517817627
348	0.9516532565
349	0.9514885162
350	0.9512787458
351	0.9511079243
352	0.9509315734
353	0.9508258534
354	0.9506721169
355	0.9505321327
356	0.9502701013
357	0.9499993248
358	0.9497741097
359	0.9495975032
360	0.9495090534
361	0.9492565331
362	0.9491284955
363	0.9489833532
364	0.9487280905
365	0.9484565521
366	0.9481733851
367	0.9478369287
368	0.9477230338
369	0.9474791937
370	0.9473892132
371	0.9471596262
372	0.9469358425
373	0.9467010634
374	0.9465422704
375	0.9464011008
376	0.9462842347
377	0.9460892193
378	0.9458578565
379	0.945692854
380	0.9455210774
381	0.9453721325
382	0.9451919072
383	0.9449959012
384	0.9446982788
385	0.9445480875
386	0.9443989577
387	0.9441778785
388	0.94405086
389	0.9438377564
390	0.9436864832
391	0.9435594528
392	0.9433849453
393	0.9432214727
394	0.9429447097
395	0.9428045265
396	0.9427169499
397	0.9426427408
398	0.942373379
399	0.9421823935
400	0.9420562568
401	0.9418388974
402	0.9415735487
403	0.941391809
404	0.9412618736
405	0.9410905392
406	0.9408901837
407	0.9407743772
408	0.9405489977
409	0.9404248884
410	0.9402501467
411	0.9401138429
412	0.9399702781
413	0.9398431611
414	0.9396282389
415	0.9395514164
416	0.939474624
417	0.939356607
418	0.9392320442
419	0.9390715173
420	0.9388805132
421	0.9387692255
422	0.938575523
423	0.9384384483
424	0.9383355251
425	0.9381287921
426	0.9378484494
427	0.9376060641
428	0.9374531278
429	0.9372504224
430	0.9371169262
431	0.9368592901
432	0.9365728669
433	0.9365109672
434	0.9362862592
435	0.9361990763
436	0.9359777583
437	0.9358722189
438	0.9357902468
439	0.9356865936
440	0.9355457194
441	0.9353361468
442	0.9350719428
443	0.934879676
444	0.9347380199
445	0.9345154272
446	0.9343367678
447	0.934227373
448	0.9340804348
449	0.9339526512
450	0.933791914
451	0.9336161944
452	0.9334912766
453	0.9334393927
454	0.9333166873
455	0.9332207534
456	0.9330738984
457	0.9329548834
458	0.9328280742
459	0.9326378326
460	0.9324232747
461	0.9322905814
462	0.9321871548
463	0.9320329614
464	0.9317882661
465	0.9315924308
466	0.9313970128
467	0.9312743392
468	0.9310889957
469	0.9309729831
470	0.9306530965
471	0.9305712645
472	0.9304085965
473	0.930294896
474	0.9301654702
475	0.9300736739
476	0.9299514143
477	0.9299056524
478	0.9297636451
479	0.9296356617
480	0.9295285376
481	0.9294314286
482	0.9292604826
483	0.9291615848
484	0.9290173347
485	0.9289772121
486	0.9288110209
487	0.9285631574
488	0.9283876746
489	0.9283150833
490	0.9282066629
491	0.9280454604
492	0.9278671886
493	0.9278100683
494	0.9276427927
495	0.927494971
496	0.927389519
497	0.9272228381
498	0.9270596996
499	0.9269595018
500	0.9269104997
501	0.9267887271
502	0.9266603053
503	0.9264670123
504	0.9264340648
505	0.9263193231
506	0.9262574815
507	0.9262099341
508	0.9259928652
509	0.9259084747
510	0.9258205251
511	0.925735523
512	0.9255316947
513	0.9253850621
514	0.9252371566
515	0.9251606622
516	0.9249894174
517	0.9249599589
518	0.9249025182
519	0.9247207787
520	0.9246017486
521	0.9245566985
522	0.9244738908
523	0.9243489826
524	0.9242946203
525	0.9242429831
526	0.9241031186
527	0.9239904969
528	0.9239118486
529	0.9237225336
530	0.9236083155
531	0.9235105629
532	0.9234647155
533	0.9233408233
534	0.9232653785
535	0.9231535025
536	0.9230733866
537	0.9229151177
538	0.9226876599
539	0.9225941216
540	0.9224947141
541	0.9223958599
542	0.9222113793
543	0.9221183224
544	0.9220309385
545	0.9218918616
546	0.9217744708
547	0.9216277446
548	0.9214771949
549	0.9214012447
550	0.9213254235
551	0.9212663606
552	0.9210692936
553	0.9209935605
554	0.9208594308
555	0.9206986779
556	0.9206006897
557	0.9204381761
558	0.9203660494
559	0.9202371239
560	0.9200972719
561	0.9198865355
562	0.9197208242
563	0.919605225
564	0.9195156794
565	0.9193982871
566	0.9192301129
567	0.9190804894
568	0.9189891622
569	0.9188963931
570	0.9187884161
571	0.9186978565
572	0.9185889875
573	0.918468353
574	0.9184320657
575	0.918246412
576	0.9181549948
577	0.9181085552
578	0.9180579434
579	0.9180190902
580	0.9179495234
581	0.9177638905
582	0.9176692587
583	0.9175789241
584	0.9174777446
585	0.9173435079
586	0.9171982612
587	0.9170910905
588	0.9169845742
589	0.9168341308
590	0.9167623822
591	0.9166169169
592	0.9165495307
593	0.9164979339
594	0.9163796702
595	0.9162850998
596	0.91610485
597	0.9160215001
598	0.9159499066
599	0.9159269379
600	0.9158574998
601	0.9157608599
602	0.9156674632
603	0.9155310353
604	0.9153758867
605	0.9153368245
606	0.9152538996
607	0.9150862112
608	0.914994076
609	0.9149341909
610	0.9148364963
611	0.9148011831
612	0.9147494802
613	0.9146803096
614	0.914593264
615	0.9144393663
616	0.9142955287
617	0.9141926174
618	0.9140386359
619	0.9138945097
620	0.9138197551
621	0.9136361329
622	0.913559372
623	0.9134871963
624	0.9134577373
625	0.913289744
626	0.9132078084
627	0.91300718
628	0.9128759895
629	0.9127737206
630	0.9126068393
631	0.9125598418
632	0.9124869298
633	0.9124023569
634	0.9123193184
635	0.9122353848
636	0.9120672476
637	0.9118728288
638	0.9117594173
639	0.9116340593
640	0.911501643
641	0.9113874587
642	0.9113135956
643	0.9111655792
644	0.9110987115
645	0.9110452325
646	0.9109576656
647	0.9108773099
648	0.910789609
649	0.9105896714
650	0.9104791238
651	0.9104065735
652	0.9102761378
653	0.9101613074
654	0.9101074805
655	0.9100463366
656	0.9098840027
657	0.909867781
658	0.9097127644
659	0.9096587709
660	0.9095866411
661	0.9095107459
662	0.9093771499
663	0.9092862964
664	0.9091401286
665	0.9091119235
666	0.9089427703
667	0.9089191543
668	0.9088831742
669	0.9088191743
670	0.9087622802
671	0.9086477494
672	0.9085077262
673	0.9084293323
674	0.9083752767
675	0.9082239512
676	0.9080966202
677	0.9080077083
678	0.907937293
679	0.9078633971
680	0.9078050235
681	0.9076591489
682	0.907611744
683	0.9075836892
684	0.9074678782
685	0.9073638472
686	0.9072524739
687	0.9071394335
688	0.9070594256
689	0.9069001322
690	0.9068025028
691	0.9066738228
692	0.9064780536
693	0.9064189136
694	0.9063360664
695	0.9062521698
696	0.9060655979
697	0.9059960189
698	0.9059359591
699	0.9058402373
700	0.9056096777
701	0.9054603416
702	0.9054124784
703	0.9052909693
704	0.9051772095
705	0.9051128666
706	0.9050497375
707	0.9049472287
708	0.9048476286
709	0.904735746
710	0.9046497179
711	0.9045730861
712	0.9043142423
713	0.9042847255
714	0.9042686815
715	0.9041533655
716	0.904100023
717	0.90397564
718	0.9039622852
719	0.903911687
720	0.9038374838
721	0.9037480169
722	0.9036487444
723	0.903553445
724	0.9034873539
725	0.9034304917
726	0.9033700485
727	0.9031995655
728	0.9030675237
729	0.9029955746
730	0.9029514548
731	0.9028432356
732	0.9027565226
733	0.9026426311
734	0.9026114031
735	0.9024235949
736	0.9023903751
737	0.9023512159
738	0.9022604669
739	0.9022085802
740	0.9021438997
741	0.9019810861
742	0.901892872
743	0.9017677853
744	0.9017245988
745	0.9016566955
746	0.9015454744
747	0.9014866049
748	0.9014683341
749	0.9013838581
750	0.9013173596
751	0.9012012989
752	0.9010886362
753	0.9009111641
754	0.9008680712
755	0.9007878528
756	0.900707745
757	0.9006350902
758	0.9006020171
759	0.9005733485
760	0.9005557485
761	0.9004328908
762	0.90032532
763	0.9002596844
764	0.900202012
765	0.9000830785
766	0.9000265044
767	0.8998872543
768	0.8997751709
769	0.8996019068
770	0.8994298825
771	0.8993895576
772	0.8992537248
773	0.8991984473
774	0.8991027942
775	0.899037844
776	0.8989689977
777	0.8989290602
778	0.8988735856
779	0.8987730395
780	0.8987229498
781	0.8985941523
782	0.8984742143
783	0.8983035603
784	0.8982142116
785	0.8980703348
786	0.8980008718
787	0.8979534473
788	0.897877235
789	0.8977894477
790	0.8977232067
791	0.897621413
792	0.8975466714
